Fecha (solicitud),Código nave,Tipo nave,Tipo nave (agrupado),TRG,Puerto origen,Puerto destino,Calado arribo proa,Calado arribo popa,Calado zarpe proa,Calado zarpe popa,Agencia,Sitio,Terminal,Línea naviera,Servicio,Fecha práctico atraque,Fecha arribo,1era espía atraque,Última espía atraque,Fecha recepción nave,Fecha despacho nave,Fecha práctico desatraque,1era espía desatraque,Última espía desatraque,Zarpe,Estadía sitio,Estadía puerto,Espera pre-atraque
2021-03-29 19:00:00,9335185,Contenedor,Container,54778,LIRQUEN,MANZANILLO - MX,9.8,9.8,7.5,8.7,80925100-4 - SOMARCO,Sitio 4/5,DP World,COSCO GROUP,WSA3,2021-04-10 05:05:00,2021-04-09 17:00:00,2021-04-10 05:45:00,2021-04-10 06:07:00,2021-04-10 06:52:00,2021-04-10 22:35:00,2021-04-10 23:00:00,2021-04-10 23:08:00,2021-04-10 23:15:00,2021-04-10 23:45:00,0 days 17:30:00,1 days 06:45:00,0 days 13:15:00
2021-03-25 22:04:00,9379870,Carga Seca Granel,Dry Bulk,9961,PATILLOS,SAN VICENTE,8.02,8.83,2.85,5.4,80992000-3 - ULTRAMAR,C2,DP World,NON-LINER,NO SERVICE,2021-04-10 19:54:00,2021-03-29 23:54:00,2021-04-10 20:20:00,2021-04-10 21:08:00,2021-04-10 21:50:00,2021-04-11 20:40:00,2021-04-11 23:45:00,2021-04-11 23:55:00,2021-04-12 00:05:00,2021-04-12 00:30:00,1 days 03:45:00,13 days 00:36:00,11 days 20:51:00
2021-03-19 10:16:00,9792008,Transporte Quimico,Liquid Bulk,14965,QUINTERO,SAN ANTONIO - CL,5.0,6.24,4.85,6.25,78986820-4 - B&M,Sitio 3,STI,NON-LINER,NO SERVICE,2021-04-10 13:55:00,2021-04-08 06:10:00,2021-04-10 14:20:00,2021-04-10 14:30:00,2021-04-10 15:00:00,2021-04-10 22:55:00,2021-04-11 00:00:00,2021-04-11 00:05:00,2021-04-11 00:10:00,2021-04-11 00:40:00,0 days 09:50:00,2 days 18:30:00,2 days 08:40:00
2021-03-29 18:58:00,9302645,Contenedor,Container,90389,LIRQUEN,MANZANILLO - MX,12.1,11.9,12.25,12.3,80925100-4 - SOMARCO,Sitio 1,STI,COSCO GROUP,WSA3,2021-04-10 07:20:00,2021-04-10 04:24:00,2021-04-10 07:55:00,2021-04-10 08:25:00,2021-04-10 09:10:00,2021-04-11 13:10:00,2021-04-11 13:40:00,2021-04-11 13:50:00,2021-04-11 14:00:00,2021-04-11 14:30:00,1 days 06:05:00,1 days 10:06:00,0 days 04:01:00
2021-03-30 09:49:00,9196993,Contenedor,Container,68888,CALLAO,HONG KONG,10.95,11.94,10.95,11.15,80992000-3 - ULTRAMAR,Sitio 2,STI,EVERGREEN,WSA,2021-04-05 06:00:00,2021-04-05 04:42:00,2021-04-05 06:40:00,2021-04-05 06:55:00,2021-04-05 08:20:00,2021-04-06 15:55:00,2021-04-06 17:30:00,2021-04-06 17:40:00,2021-04-06 17:45:00,2021-04-06 18:20:00,1 days 11:05:00,1 days 13:38:00,0 days 02:33:00
2021-04-05 09:23:00,9612789,Contenedor,Container,39106,RIO GRANDE - RS,CALLAO,11.2,11.7,10.35,11.62,80992000-3 - ULTRAMAR,Sitio 2,STI,HAPAG-LLOYD CHILE SPA,SERVICIO CONOSUR / ABAC,2021-04-10 12:53:00,2021-04-10 06:00:00,2021-04-10 13:20:00,2021-04-10 13:40:00,2021-04-10 15:06:00,2021-04-11 18:20:00,2021-04-11 20:40:00,2021-04-11 20:40:00,2021-04-11 20:45:00,2021-04-11 21:10:00,1 days 07:25:00,1 days 15:10:00,0 days 07:45:00
2021-03-23 18:22:00,9786774,Contenedor,Container,43628,CALLAO,BALBOA,8.8,10.7,12.0,12.6,82728500-5 - IAN TAYLOR,Sitio 4/5,DP World,MAERSK LINE,CLX,2021-04-06 16:10:00,2021-04-06 13:00:00,2021-04-06 16:50:00,2021-04-06 17:20:00,2021-04-06 18:15:00,2021-04-08 07:05:00,2021-04-08 08:55:00,2021-04-08 09:13:00,2021-04-08 09:23:00,2021-04-08 10:00:00,1 days 16:33:00,1 days 21:00:00,0 days 04:27:00
2021-03-23 17:50:00,9698630,Contenedor,Container,96386,MEJILLONES,TAURANGA,8.7,10.0,9.5,9.9,82728500-5 - IAN TAYLOR,Sitio 1,STI,MAERSK LINE,699/ AC3,2021-04-11 21:25:00,2021-04-11 21:00:00,2021-04-11 22:05:00,2021-04-11 22:20:00,2021-04-11 23:00:00,2021-04-13 05:30:00,2021-04-13 07:10:00,2021-04-13 07:20:00,2021-04-13 07:25:00,2021-04-13 07:50:00,1 days 09:20:00,1 days 10:50:00,0 days 01:30:00
2021-03-23 18:08:00,9210050,Contenedor,Container,37113,ARICA,BAHIA BLANCA,7.6,9.1,6.9,8.0,82728500-5 - IAN TAYLOR,Sitio 2,STI,MAERSK LINE,U4Gabac,2021-04-02 06:25:00,2021-04-01 12:00:00,2021-04-02 07:00:00,2021-04-02 07:20:00,2021-04-02 08:12:00,2021-04-03 18:55:00,2021-04-03 18:55:00,2021-04-03 19:10:00,2021-04-03 19:15:00,2021-04-03 19:35:00,1 days 12:15:00,2 days 07:35:00,0 days 19:20:00
2021-03-23 18:12:00,9320685,Contenedor,Container,53481,ANTOFAGASTA,SAN VICENTE,9.6,10.4,9.3,9.5,82728500-5 - IAN TAYLOR,Sitio 2,STI,MAERSK LINE,U4Gabac,2021-04-09 13:00:00,2021-04-09 13:00:00,2021-04-09 13:40:00,2021-04-09 13:55:00,2021-04-09 14:42:00,2021-04-10 11:20:00,2021-04-10 11:45:00,2021-04-10 12:00:00,2021-04-10 12:05:00,2021-04-10 12:30:00,0 days 22:25:00,0 days 23:30:00,0 days 01:05:00
2021-04-06 09:23:00,9196979,Otros,General Cargo,68888,CALLAO,HONG KONG,8.7,10.0,10.3,10.8,80992000-3 - ULTRAMAR,Sitio 2,STI,EVERGREEN,WSA,2021-04-12 05:00:00,2021-04-12 05:00:00,2021-04-12 05:40:00,2021-04-12 05:55:00,2021-04-12 07:20:00,2021-04-13 23:15:00,2021-04-13 23:40:00,2021-04-13 23:50:00,2021-04-13 23:55:00,2021-04-14 00:20:00,1 days 18:15:00,1 days 19:20:00,0 days 01:05:00
2021-03-23 18:37:00,9318319,Contenedor,Container,50686,ARICA,SAN VICENTE,9.3,9.3,8.1,9.2,82728500-5 - IAN TAYLOR,Sitio 4/5,DP World,MAERSK LINE,84Q ATACAMA FEEDER,2021-04-13 06:05:00,2021-04-13 06:00:00,2021-04-13 06:50:00,2021-04-13 07:00:00,2021-04-13 07:50:00,2021-04-13 19:05:00,2021-04-13 19:20:00,2021-04-13 19:30:00,2021-04-13 19:36:00,2021-04-13 20:05:00,0 days 12:46:00,0 days 14:05:00,0 days 01:19:00
2021-03-29 09:33:00,9712632,Autero,Vehicle Carrier,75126,CALLAO,IQUIQUE,8.65,8.65,7.8,7.8,96566940-k - AGUNSA,Sitio 4/5,DP World,KLINE,SHINNANSEIKAI,2021-04-14 12:00:00,2021-04-05 08:00:00,2021-04-14 12:48:00,2021-04-14 13:05:00,2021-04-14 14:12:00,2021-04-16 01:40:00,2021-04-16 02:25:00,2021-04-16 02:55:00,2021-04-16 03:00:00,2021-04-16 03:20:00,1 days 14:12:00,10 days 19:20:00,9 days 05:08:00
2021-03-23 18:24:00,9786750,Contenedor,Container,43628,CALLAO,BALBOA,8.1,10.2,12.1,13.0,82728500-5 - IAN TAYLOR,Sitio 1,STI,MAERSK LINE,CLX,2021-04-14 21:00:00,2021-04-14 21:00:00,2021-04-14 21:45:00,2021-04-14 22:00:00,2021-04-14 23:12:00,2021-04-15 10:55:00,2021-04-15 10:55:00,2021-04-15 11:05:00,2021-04-15 11:10:00,2021-04-17 08:15:00,0 days 13:25:00,2 days 11:15:00,1 days 21:50:00
2021-03-23 18:24:00,9786750,Contenedor,Container,43628,CALLAO,BALBOA,8.1,10.2,12.1,13.0,82728500-5 - IAN TAYLOR,C1,DP World,MAERSK LINE,CLX,2021-04-15 10:55:00,2021-04-14 21:00:00,2021-04-15 11:45:00,2021-04-15 12:10:00,2021-04-15 12:10:00,2021-04-17 04:30:00,2021-04-17 07:35:00,2021-04-17 07:42:00,2021-04-17 07:49:00,2021-04-17 08:15:00,1 days 20:04:00,2 days 11:15:00,0 days 15:11:00
2021-04-06 09:21:00,9403293,Transporte Liquido,Liquid Bulk,15659,QUINTERO,MEJILLONES,5.7,6.35,10.7,11.3,80992000-3 - ULTRAMAR,Sitio 4/5,DP World,ULTRAGAS,CABOTAJE,2021-04-13 20:16:00,2021-04-13 20:00:00,2021-04-13 20:55:00,2021-04-13 21:14:00,2021-04-13 21:42:00,2021-04-15 05:18:00,2021-04-15 05:30:00,2021-04-15 05:34:00,2021-04-15 05:39:00,2021-04-15 06:00:00,1 days 08:44:00,1 days 10:00:00,0 days 01:16:00
2021-04-06 09:27:00,9777606,Contenedor,Container,118945,CALLAO,CALLAO,9.2,10.8,8.4,10.4,80992000-3 - ULTRAMAR,Sitio 4/5,DP World,HAPAG-LLOYD CHILE SPA,Eurosal,2021-04-14 04:30:00,2021-04-14 04:30:00,2021-04-14 05:20:00,2021-04-14 05:47:00,2021-04-14 06:55:00,2021-04-16 15:00:00,2021-04-16 16:09:00,2021-04-16 16:15:00,2021-04-16 16:23:00,2021-04-16 17:00:00,2 days 11:03:00,2 days 12:30:00,0 days 01:27:00
2021-04-06 09:29:00,9191632,Contenedor,Container,6406,LIRQUEN,PUNTA ARENAS,4.3,6.1,5.69,6.87,80992000-3 - ULTRAMAR,Sitio 2,STI,TRANSMARES,CABOTAJE SUR,2021-04-14 14:10:00,2021-04-14 14:00:00,2021-04-14 14:40:00,2021-04-14 14:55:00,2021-04-14 15:45:00,2021-04-15 04:40:00,2021-04-15 04:50:00,2021-04-15 05:00:00,2021-04-15 05:10:00,2021-04-15 05:30:00,0 days 14:30:00,0 days 15:30:00,0 days 01:00:00
2021-04-10 23:24:00,9219800,Contenedor,Container,92198,VALPARAISO,HONG KONG,9.4,11.3,10.9,11.1,82728500-5 - IAN TAYLOR,Sitio 1,STI,MAERSK LINE,699/ AC3,2021-04-15 19:35:00,2021-04-13 12:00:00,2021-04-15 20:35:00,2021-04-15 21:00:00,2021-04-15 21:35:00,2021-04-16 19:20:00,2021-04-16 20:05:00,2021-04-16 20:20:00,2021-04-16 20:30:00,2021-04-16 20:55:00,0 days 23:55:00,3 days 08:55:00,2 days 09:00:00
2021-03-23 18:15:00,9509140,Contenedor,Container,39905,ARICA,PUERTO MADRYN,9.6,10.25,8.8,9.5,82728500-5 - IAN TAYLOR,Sitio 2,STI,MAERSK LINE,U4Gabac,2021-04-15 23:05:00,2021-04-15 19:00:00,2021-04-16 00:10:00,2021-04-16 00:30:00,2021-04-16 01:14:00,2021-04-16 20:05:00,2021-04-16 21:10:00,2021-04-16 21:20:00,2021-04-16 21:25:00,2021-04-16 21:50:00,0 days 21:15:00,1 days 02:50:00,0 days 05:35:00
2021-03-23 18:18:00,9317925,Contenedor,Container,53481,RIO GRANDE - RS,CALLAO,13.2,13.2,12.0,12.9,82728500-5 - IAN TAYLOR,Sitio 2,STI,MAERSK LINE,U4Gabac,2021-04-16 22:00:00,2021-04-16 22:00:00,2021-04-16 22:40:00,2021-04-16 22:55:00,2021-04-17 00:01:00,2021-04-18 02:25:00,2021-04-18 08:05:00,2021-04-18 08:25:00,2021-04-18 08:30:00,2021-04-18 09:00:00,1 days 09:50:00,1 days 11:00:00,0 days 01:10:00
2021-03-26 09:59:00,9783655,Carga Seca Granel,Dry Bulk,22716,CALLAO,SAN ANTONIO - CL,8.1,10.4,3.6,5.6,78986820-4 - B&M,Sitio 8,PANUL,NON-LINER,NO SERVICE,2021-04-15 21:15:00,2021-04-07 08:12:00,2021-04-15 22:00:00,2021-04-15 23:02:00,2021-04-15 23:40:00,2021-04-17 20:55:00,2021-04-17 21:15:00,2021-04-17 21:25:00,2021-04-17 21:35:00,2021-04-17 22:10:00,1 days 23:35:00,10 days 13:58:00,8 days 14:23:00
2021-03-30 09:54:00,9357315,Autero,Vehicle Carrier,57692,ZARATE,IQUIQUE,8.6,8.6,8.4,8.6,96566940-k - AGUNSA,Sitio 4/5,DP World,NON-LINER,NO SERVICE,2021-04-16 15:00:00,2021-04-06 07:30:00,2021-04-16 15:50:00,2021-04-16 16:04:00,2021-04-16 17:15:00,2021-04-17 05:30:00,2021-04-17 08:40:00,2021-04-17 08:47:00,2021-04-17 08:50:00,2021-04-17 09:10:00,0 days 17:00:00,11 days 01:40:00,10 days 08:40:00
2021-03-29 19:02:00,9286009,Contenedor,Container,90645,LIRQUEN,MANZANILLO - MX,12.35,12.65,12.3,12.6,80925100-4 - SOMARCO,Sitio 1,STI,COSCO GROUP,WSA3,2021-04-17 06:00:00,2021-04-17 06:00:00,2021-04-17 07:00:00,2021-04-17 07:25:00,2021-04-17 08:00:00,2021-04-18 13:20:00,2021-04-18 14:25:00,2021-04-18 14:40:00,2021-04-18 14:45:00,2021-04-18 15:10:00,1 days 07:45:00,1 days 09:10:00,0 days 01:25:00
2021-03-31 09:36:00,9681900,Carga Seca Granel,Dry Bulk,24785,ANTOFAGASTA,BALBOA,7.21,8.15,5.13,6.93,80992000-3 - ULTRAMAR,Sitio 4/5,DP World,NON-LINER,NO SERVICE,2021-04-17 10:55:00,2021-04-06 19:00:00,2021-04-17 11:30:00,2021-04-17 11:50:00,2021-04-17 12:55:00,2021-04-19 07:30:00,2021-04-19 07:30:00,2021-04-19 07:35:00,2021-04-19 07:43:00,2021-04-23 22:05:00,1 days 20:13:00,17 days 03:05:00,15 days 06:52:00
2021-03-29 09:29:00,9293583,Autero,Vehicle Carrier,58631,MONTEVIDEO,CALLAO,8.6,8.6,7.08,7.08,96566940-k - AGUNSA,Sitio 4/5,DP World,HYUNDAI GLOVIS INC.,CAR CARRIERS,2021-04-17 12:00:00,2021-04-10 08:00:00,2021-04-17 12:45:00,2021-04-17 13:10:00,2021-04-17 14:20:00,2021-04-18 12:20:00,2021-04-18 13:50:00,2021-04-18 13:56:00,2021-04-18 14:02:00,2021-04-18 14:20:00,1 days 01:17:00,8 days 06:20:00,7 days 05:03:00
2021-04-03 11:16:00,9775828,Autero,Vehicle Carrier,71178,DURBAN,CALLAO,9.4,9.6,8.3,8.5,96566940-k - AGUNSA,Sitio 4/5,DP World,HYUNDAI GLOVIS INC.,CAR CARRIERS,2021-04-18 19:54:00,2021-04-12 08:00:00,2021-04-18 20:47:00,2021-04-18 21:00:00,2021-04-18 22:05:00,2021-04-19 14:30:00,2021-04-19 15:09:00,2021-04-19 15:18:00,2021-04-19 15:21:00,2021-04-19 15:40:00,0 days 18:34:00,7 days 07:40:00,6 days 13:06:00
2021-04-07 09:27:00,9604122,Contenedor,Container,98830,CALLAO,HONG KONG,11.2,11.4,10.3,11.1,80992000-3 - ULTRAMAR,Sitio 2,STI,EVERGREEN,WSA,2021-04-19 05:05:00,2021-04-19 05:00:00,2021-04-19 05:40:00,2021-04-19 06:05:00,2021-04-19 07:15:00,2021-04-22 03:20:00,2021-04-22 17:55:00,2021-04-22 18:05:00,2021-04-22 18:10:00,2021-04-22 18:45:00,3 days 12:30:00,3 days 13:45:00,0 days 01:15:00
2021-04-04 20:59:00,9245744,Contenedor,Container,92198,MEJILLONES,TAURANGA,11.8,11.8,11.0,11.1,82728500-5 - IAN TAYLOR,Sitio 1,STI,MAERSK LINE,699/ AC3,2021-05-17 06:10:00,2021-05-16 09:00:00,2021-05-17 06:55:00,2021-05-17 07:25:00,2021-05-17 08:10:00,2021-05-19 13:10:00,2021-05-19 13:35:00,2021-05-19 13:45:00,2021-05-19 13:55:00,2021-05-19 14:25:00,2 days 07:00:00,3 days 05:25:00,0 days 22:25:00
2021-04-06 09:21:00,9070462,Autero,Vehicle Carrier,45121,KWANGYANG,ACAPULCO - GRO,8.3,8.3,6.2,7.3,96566940-k - AGUNSA,Sitio 4/5,DP World,HYUNDAI GLOVIS INC.,CAR CARRIERS,2021-04-19 20:15:00,2021-04-10 16:00:00,2021-04-19 20:57:00,2021-04-19 21:20:00,2021-04-19 22:25:00,2021-04-22 06:30:00,2021-04-22 18:50:00,2021-04-22 18:55:00,2021-04-22 19:05:00,2021-04-22 19:20:00,2 days 22:08:00,12 days 03:20:00,9 days 05:12:00
2021-03-31 09:36:00,9681900,Carga Seca Granel,Dry Bulk,24785,ANTOFAGASTA,BALBOA,7.21,8.15,5.13,6.93,80992000-3 - ULTRAMAR,C1,DP World,NON-LINER,NO SERVICE,2021-04-20 07:10:00,2021-04-06 19:00:00,2021-04-20 07:50:00,2021-04-20 08:14:00,2021-04-20 08:14:00,2021-04-22 21:45:00,2021-04-22 21:45:00,2021-04-22 21:50:00,2021-04-22 22:00:00,2021-04-23 22:05:00,2 days 14:10:00,17 days 03:05:00,14 days 12:55:00
2021-03-31 09:36:00,9681900,Carga Seca Granel,Dry Bulk,24785,ANTOFAGASTA,BALBOA,7.21,8.15,5.13,6.93,80992000-3 - ULTRAMAR,C2,DP World,NON-LINER,NO SERVICE,2021-04-23 11:55:00,2021-04-06 19:00:00,2021-04-23 12:20:00,2021-04-23 12:40:00,2021-04-23 12:40:00,2021-04-23 21:30:00,2021-04-23 21:30:00,2021-04-23 21:44:00,2021-04-23 21:50:00,2021-04-23 22:05:00,0 days 09:30:00,17 days 03:05:00,16 days 17:35:00
2021-03-23 18:39:00,9477799,Contenedor,Container,48338,ARICA,SAN VICENTE,9.7,9.8,7.7,9.5,82728500-5 - IAN TAYLOR,Sitio 4/5,DP World,MAERSK LINE,84Q ATACAMA FEEDER,2021-04-19 13:05:00,2021-04-19 13:00:00,2021-04-19 13:40:00,2021-04-19 13:59:00,2021-04-19 14:45:00,2021-04-20 05:40:00,2021-04-20 06:10:00,2021-04-20 06:15:00,2021-04-20 06:22:00,2021-04-20 07:00:00,0 days 16:42:00,0 days 18:00:00,0 days 01:18:00
2021-03-23 18:26:00,9797199,Contenedor,Container,43628,CALLAO,BALBOA,9.7,10.7,10.5,11.5,82728500-5 - IAN TAYLOR,Sitio 4/5,DP World,MAERSK LINE,CLX,2021-04-22 22:40:00,2021-04-22 06:00:00,2021-04-22 23:25:00,2021-04-22 23:45:00,2021-04-23 00:35:00,2021-04-24 15:20:00,2021-04-24 16:00:00,2021-04-24 16:10:00,2021-04-24 16:13:00,2021-04-24 16:45:00,1 days 16:48:00,2 days 10:45:00,0 days 17:57:00
2021-04-07 21:15:00,9842102,Contenedor,Container,141000,CORONEL,MANZANILLO - MX,12.2,12.5,11.6,11.9,96707720-8 - MSC,Sitio 1,STI,MSC,Andes,2021-04-19 06:20:00,2021-04-19 06:00:00,2021-04-19 07:05:00,2021-04-19 07:30:00,2021-04-19 08:28:00,2021-04-22 14:50:00,2021-04-22 14:55:00,2021-04-22 15:10:00,2021-04-22 15:35:00,2021-04-22 16:05:00,3 days 08:30:00,3 days 10:05:00,0 days 01:35:00
2021-03-03 12:26:00,9722687,Contenedor,Container,94440,CALLAO,CALLAO,10.2,12.0,9.4,10.6,82728500-5 - IAN TAYLOR,Sitio 4/5,DP World,CMA CGM,Eurosal,2021-04-28 20:05:00,2021-04-28 20:05:00,2021-04-28 20:53:00,2021-04-28 21:15:00,2021-04-28 22:20:00,2021-05-01 06:55:00,2021-05-01 07:45:00,2021-05-01 07:53:00,2021-05-01 08:00:00,2021-05-01 08:40:00,2 days 11:07:00,2 days 12:35:00,0 days 01:28:00
2021-04-07 09:29:00,9261061,Tradicional,General Cargo,9611,MEJILLONES,MEJILLONES,3.7,6.4,3.94,6.86,80992000-3 - ULTRAMAR,Sitio 2,STI,NON-LINER,NO SERVICE,2021-04-22 20:40:00,2021-04-21 21:00:00,2021-04-22 21:10:00,2021-04-22 21:35:00,2021-04-22 22:30:00,2021-04-23 21:35:00,2021-04-23 22:10:00,2021-04-23 22:20:00,2021-04-23 22:35:00,2021-04-23 23:06:00,1 days 01:25:00,2 days 02:06:00,1 days 00:41:00
2021-04-07 09:33:00,9659737,Carga Seca Granel,Dry Bulk,27440,ROSARIO,BALBOA,10.05,10.07,7.38,7.44,80992000-3 - ULTRAMAR,Sitio 8,PANUL,NON-LINER,NO SERVICE,2021-04-23 16:30:00,2021-04-19 16:00:00,2021-04-23 17:00:00,2021-04-23 17:54:00,2021-04-23 18:15:00,2021-04-25 20:05:00,2021-04-25 20:30:00,2021-04-25 20:40:00,2021-04-25 20:50:00,2021-04-25 21:36:00,2 days 03:50:00,6 days 05:36:00,4 days 01:46:00
2021-03-23 17:52:00,9214903,Contenedor,Container,92198,MEJILLONES,HONG KONG,12.9,12.9,13.4,13.4,82728500-5 - IAN TAYLOR,Sitio 1,STI,MAERSK LINE,699/ AC3,2021-04-25 23:25:00,2021-04-25 23:00:00,2021-04-26 00:30:00,2021-04-26 01:20:00,2021-04-26 02:02:00,2021-04-30 11:20:00,2021-04-30 12:00:00,2021-04-30 12:15:00,2021-04-30 12:30:00,2021-04-30 13:00:00,4 days 12:00:00,4 days 14:00:00,0 days 02:00:00
2021-04-07 21:19:00,9463035,Contenedor,Container,141649,CALLAO,LIRQUEN,11.6,11.6,9.1,10.3,96707720-8 - MSC,Sitio 1,STI,MSC,Andes,2021-04-22 16:25:00,2021-04-21 21:00:00,2021-04-22 17:25:00,2021-04-22 17:50:00,2021-04-22 19:00:00,2021-04-24 18:30:00,2021-04-24 18:40:00,2021-04-24 19:05:00,2021-04-24 19:40:00,2021-04-24 19:40:00,2 days 02:15:00,2 days 22:40:00,0 days 20:25:00
2021-03-23 12:40:00,9293624,Autero,Vehicle Carrier,61321,ULSAN,BUSAN,9.7,9.8,8.4,8.4,82728500-5 - IAN TAYLOR,Sitio 4/5,DP World,EUKOR,CAR CARRIERS,2021-04-22 19:30:00,2021-04-13 04:30:00,2021-04-22 20:10:00,2021-04-22 20:25:00,2021-04-22 21:55:00,2021-04-25 07:20:00,2021-04-25 10:50:00,2021-04-25 10:55:00,2021-04-25 11:05:00,2021-04-25 11:10:00,2 days 14:55:00,12 days 06:40:00,9 days 15:45:00
2021-04-12 09:39:00,9777632,Contenedor,Container,118945,CALLAO,CALLAO,10.0,11.8,8.65,10.3,80992000-3 - ULTRAMAR,Sitio 4/5,DP World,HAPAG-LLOYD CHILE SPA,Eurosal,2021-04-20 04:30:00,2021-04-20 04:18:00,2021-04-20 05:15:00,2021-04-20 06:00:00,2021-04-20 07:00:00,2021-04-23 07:45:00,2021-04-23 07:58:00,2021-04-23 08:10:00,2021-04-23 08:24:00,2021-04-23 09:00:00,3 days 03:09:00,3 days 04:42:00,0 days 01:33:00
2021-03-29 09:37:00,9237319,Autero,Vehicle Carrier,48710,IQUIQUE,NAGOYA - AICHI,8.1,8.6,6.3,7.9,96566940-k - AGUNSA,Sitio 4/5,DP World,NYK,CARPAC,2021-04-25 18:45:00,2021-04-16 11:30:00,2021-04-25 19:26:00,2021-04-25 19:47:00,2021-04-25 20:45:00,2021-04-29 11:30:00,2021-04-29 12:50:00,2021-04-29 12:54:00,2021-04-29 13:06:00,2021-04-29 13:18:00,3 days 17:40:00,13 days 01:48:00,9 days 08:08:00
2021-04-12 10:01:00,9660061,Carga Seca Granel,Dry Bulk,23268,GUAYAQUIL,BALBOA,9.75,10.15,4.65,6.6,80992000-3 - ULTRAMAR,Sitio 4/5,DP World,NON-LINER,NO SERVICE,2021-04-24 17:13:00,2021-04-24 07:00:00,2021-04-24 18:11:00,2021-04-24 18:34:00,2021-04-24 21:10:00,2021-04-27 21:20:00,2021-04-27 21:20:00,2021-04-27 21:27:00,2021-04-27 21:43:00,2021-05-02 23:57:00,3 days 03:32:00,8 days 16:57:00,5 days 13:25:00
2021-04-09 09:36:00,9663740,Carga Seca Granel,Dry Bulk,25303,ROSARIO,BALBOA,9.7,10.2,5.25,7.0,80992000-3 - ULTRAMAR,Sitio 8,PANUL,NON-LINER,NO SERVICE,2021-04-19 18:55:00,2021-04-19 16:24:00,2021-04-19 19:30:00,2021-04-19 20:00:00,2021-04-19 21:00:00,2021-04-23 15:15:00,2021-04-23 15:30:00,2021-04-23 15:40:00,2021-04-23 15:50:00,2021-04-23 16:35:00,3 days 20:20:00,4 days 00:11:00,0 days 03:51:00
2021-04-12 09:36:00,9232981,Contenedor,Container,6385,LIRQUEN,LIRQUEN,3.5,5.0,6.2,6.9,80992000-3 - ULTRAMAR,Sitio 3,STI,TRANSMARES,CABOTAJE SUR,2021-04-23 05:18:00,2021-04-22 23:12:00,2021-04-23 05:35:00,2021-04-23 05:55:00,2021-04-23 06:55:00,2021-04-24 03:20:00,2021-04-24 03:30:00,2021-04-24 03:35:00,2021-04-24 03:40:00,2021-04-24 04:00:00,0 days 22:05:00,1 days 04:48:00,0 days 06:43:00
2021-04-13 09:33:00,9754082,Carga Seca Granel,Dry Bulk,24940,SAN LORENZO,COQUIMBO,9.8,10.1,6.25,7.55,78986820-4 - B&M,Sitio 8,PANUL,NON-LINER,NO SERVICE,2021-04-25 21:40:00,2021-04-21 05:00:00,2021-04-25 22:25:00,2021-04-25 23:15:00,2021-04-26 00:20:00,2021-04-29 18:00:00,2021-04-29 18:37:00,2021-04-29 18:55:00,2021-04-29 19:05:00,2021-04-29 19:50:00,3 days 20:40:00,8 days 14:50:00,4 days 18:10:00
2021-04-12 10:01:00,9660061,Carga Seca Granel,Dry Bulk,23268,GUAYAQUIL,BALBOA,9.75,10.15,4.65,6.6,80992000-3 - ULTRAMAR,C1,DP World,NON-LINER,NO SERVICE,2021-05-01 11:00:00,2021-04-24 07:00:00,2021-05-01 12:00:00,2021-05-01 12:20:00,2021-05-01 12:20:00,2021-05-02 22:58:00,2021-05-02 22:58:00,2021-05-02 23:21:00,2021-05-02 23:28:00,2021-05-02 23:57:00,1 days 11:28:00,8 days 16:57:00,7 days 05:29:00
2021-04-21 09:34:00,9619402,Contenedor,Container,48338,RIO GRANDE - RS,CALLAO,10.8,12.1,10.85,12.0,80992000-3 - ULTRAMAR,Sitio 1,STI,HAPAG-LLOYD CHILE SPA,SERVICIO CONOSUR / ABAC,2021-04-24 20:00:00,2021-04-23 20:42:00,2021-04-24 20:35:00,2021-04-24 20:45:00,2021-04-24 21:35:00,2021-04-25 18:45:00,2021-04-25 19:45:00,2021-04-25 19:45:00,2021-04-25 19:55:00,2021-04-25 20:30:00,0 days 23:20:00,1 days 23:48:00,1 days 00:28:00
2021-04-22 16:10:00,9484546,Contenedor,Container,47877,LIRQUEN,MANZANILLO - MX,10.6,11.4,11.0,11.7,80925100-4 - SOMARCO,Sitio 2,STI,COSCO GROUP,WSA3,2021-04-24 06:00:00,2021-04-24 06:00:00,2021-04-24 06:45:00,2021-04-24 07:00:00,2021-04-24 07:55:00,2021-04-25 03:05:00,2021-04-25 03:40:00,2021-04-25 03:50:00,2021-04-25 03:55:00,2021-04-25 04:20:00,0 days 21:10:00,0 days 22:20:00,0 days 01:10:00
2021-03-23 18:30:00,9786786,Contenedor,Container,43628,CALLAO,BALBOA,8.0,9.0,9.7,10.2,82728500-5 - IAN TAYLOR,Sitio 4/5,DP World,MAERSK LINE,CLX,2021-04-28 06:00:00,2021-04-27 21:00:00,2021-04-28 06:43:00,2021-04-28 06:58:00,2021-04-28 08:05:00,2021-04-29 15:35:00,2021-04-29 16:08:00,2021-04-29 16:15:00,2021-04-29 16:22:00,2021-04-29 17:05:00,1 days 09:39:00,1 days 20:05:00,0 days 10:26:00
